Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.226261,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.335289,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.469481,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.562609,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.376356,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.384822,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.359423,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.147771,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.105442,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.130840,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.266297,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.249365,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.173171,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.046181,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,12.927657,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.105442,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.190102,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.122375,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,12.953054,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.130840,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,12.927657,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.859925,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,12.969984,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,12.944588,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.842996,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.003850,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,12.919188,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.868394,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.741403,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.512817,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.614413,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.597480,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.724470,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,12.936120,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,12.893791,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.741403,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.699072,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.716004,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.817597,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.792199,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.809130,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,12.944588,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.122375,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.071579,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.037714,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.716004,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.707538,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.690605,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.589014,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.521284,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.572082,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.165710,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.131847,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.258838,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.394294,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.538218,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.487419,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.335032,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.436624,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.335032,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.284238,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.208042,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.368896,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.182643,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.318100,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.555148,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.008434,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,12.914356,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.683437,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.777514,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.751858,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.657780,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.683437,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.657780,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.820278,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.572254,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.555148,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.580807,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.640674,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.555148,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.683437,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.632124,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.341334,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.853838,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.280820,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.032793,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.297923,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.597263,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.751208,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.862391,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.734103,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.862391,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.836735,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.597263,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.691341,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.571604,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.742657,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.725551,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.785418,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.238705,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.520940,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.486729,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.213046,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.247255,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,11.905156,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.699893,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.674236,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.571604,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.220950,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.246608,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.605815,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.691341,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,11.965022,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.136073,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.238705,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.615017,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.820278,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.803173,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.811726,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.777514,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.837383,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.016985,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.068301,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.136723,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.153828,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.179485,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.324878,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.401853,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.410403,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.734753,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,12.933462,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.726113,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.795231,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.743392,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.795231,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.656997,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.587881,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.544683,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.380529,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.337332,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.363252,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.129980,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.026306,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.129980,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.225016,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.492845,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.587881,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.613799,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.570601,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.570601,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.570601,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.553322,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.380529,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.579240,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.320052,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.078143,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.268214,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.199100,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.069505,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.000389,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.060866,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.784400,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.767119,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,11.983109,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.406446,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.078143,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,11.922632,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.862155,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.268214,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.406446,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.363252,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.250936,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.294134,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.242296,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.173180,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.069505,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.853515,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.326500,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.972278,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.834044,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.032755,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.101873,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.540298,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.531657,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.341589,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.324307,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.281108,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.376146,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.488460,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.350225,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.592134,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.583204,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.458170,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.663582,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.779685,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.279551,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.234895,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.297413,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.225965,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.350998,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.136656,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.127724,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.975898,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.315275,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.601066,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.958305,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.949373,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.806478,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.217304,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.092271,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.788617,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.065476,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.136924,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.172648,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.690645,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.806748,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.092538,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.137194,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.163985,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.815678,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.779955,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.744230,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.869265,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.851403,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.815678,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.056816,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.030023,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.181849,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.199710,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.137194,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.842472,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.663852,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.690645,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.788885,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.922852,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.056816,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.699576,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.431646,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.404856,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.449509,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.181580,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.208373,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.306613,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.440578,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.663852,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.690645,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.556680,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.833540,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.003228,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.181849,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.190781,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.155055,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.128263,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.280089,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.334264,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.722533,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.243973,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.298147,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.126588,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.018234,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.027264,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.135616,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.027264,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.180765,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.027264,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.054353,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.936968,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.027264,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.864733,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.882792,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.819586,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.909881,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.855705,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.000175,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.207853,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.153677,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.144648,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.180765,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,11.837645,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.927939,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.774438,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,11.900850,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.081441,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.063380,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.973089,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,11.828615,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.720262,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.593849,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.747351,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,11.846674,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.973089,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.117558,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.936968,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,11.900850,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.099499,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.304906,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.979845,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.187523,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.331994,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.350054,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.485497,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.196552,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.350054,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.512584,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,11.819586,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.982118,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.144648,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.171735,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.271059,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.253001,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.325235,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.325235,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.406502,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.569032,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.496797,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.487766,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.652079,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.633822,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.602303,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.556662,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.392348,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.899411,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.072851,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.027209,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.127622,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.118495,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.237165,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.182393,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.237165,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.255423,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.346705,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.264550,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.310191,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.255423,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.310191,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.282805,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.337577,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.228037,19999600
